SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.583333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,11,7.7,0,0,6.0,1,4923,4923,4923,8342,6905,7215,6392,5466,5090,5466,5258,5586,5258,5182,6203,7202,5105,6247,1818,2922,1,1,6837,7869,1462,7736,609,42,8026,1,8:35,1,2025-10-11
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,6.513333333333334,1,1,1.0,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,0,4,1,6.7,0,0,7.0,1,4923,4923,4923,8751,6905,8657,1,3029,6439,1,4013,5036,1,5182,6203,7202,5105,6247,4793,2922,1,2024,6837,6809,4224,8022,609,42,7775,1,6:31,1,2025-10-11
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,1,0,2,-8,7.6,0,0,7.0,1,1,1,1,7648,6905,6470,7482,5466,6439,5466,5258,5586,5258,2479,4499,4397,3441,3393,4793,2922,1,2024,6837,7869,7461,7778,609,42,7775,1,12:00,1,2025-10-11
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,14.1,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,2,0,0,2,0,0,-9,8.6,0,0,7.0,1,4923,4923,4923,7207,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,3117,4397,7250,3393,575,2922,1,4467,6837,8683,7694,7538,609,42,7775,1,14:06,1,2025-10-11
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,15.066666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,5,-5,5.4,0,0,8.0,1,1,1,1,6942,5496,7944,1,3029,6439,1,5258,5586,5258,5182,4499,5724,7250,1677,4793,2922,1,1,6837,6283,6503,8335,609,42,7482,1,15:04,1,2025-10-11
2025-26,1642440,Gabe McGlothan,Gabe,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,22.466666666666665,1,9,0.111,0,4,0.0,0,0,0.0,0,4,4,2,1,0,0,2,2,1,2,4,8.8,0,0,8.0,1,1,1,1,4510,6905,3175,8351,5466,2866,5466,5258,5586,5258,5182,2121,3360,3441,3393,4793,2922,8996,4467,4478,7869,3135,7491,609,42,7482,1,22:28,1,2025-10-11
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,5.166666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,4,-1,9.1,0,0,8.0,1,1,1,1,8986,5496,6470,3175,5466,7811,5466,5258,5586,5258,1207,6203,4397,5105,6247,4793,2922,1,4467,6837,6809,5012,7409,609,42,7482,1,5:10,1,2025-10-11
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.766666666666666,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,1,2,2,0,2,4,2,7,1,16.1,0,0,15.0,1,4923,4923,4923,2520,4237,3702,6022,5466,5090,5466,4013,5036,1,2479,4499,4397,5105,1677,575,2922,8996,8307,2799,5304,4224,5498,609,42,5507,1,28:46,1,2025-10-11
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,4878,3163,4357,2485,1564,3917,777,2446,3041,1,5182,818,1743,5105,733,4793,2922,6662,9250,2799,3151,3861,5047,609,42,3869,1,21:22,1,2025-10-11
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.466666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0,1,0,0,0,0,9,10,17.7,0,0,16.0,1,4923,4923,4923,8369,3163,5763,706,3029,5090,1487,5258,5586,5258,5182,6203,7202,2292,6247,1818,2922,1,1,6837,4341,1634,5047,609,42,5239,1,8:28,1,2025-10-11
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.783333333333335,5,8,0.625,1,1,1.0,2,4,0.5,1,2,3,4,3,3,0,0,2,2,13,5,28.6,0,0,27.0,1,4923,4923,4923,5721,2300,3702,1872,3029,6439,1,2446,1536,4128,2479,4499,4397,1516,733,137,2922,1,4467,2799,2829,2822,2504,609,42,2552,1,18:47,1,2025-10-11
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.85,6,10,0.6,2,6,0.333,0,0,0.0,0,4,4,3,1,1,0,0,1,0,14,6,25.3,0,0,25.0,1,1,1,1,6359,1615,2696,2075,1564,1348,3402,5258,5586,5258,5182,2121,3360,2292,3393,1818,2922,1,2024,6837,2514,2556,3155,609,42,2970,1,16:51,1,2025-10-11
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.516666666666666,3,12,0.25,2,8,0.25,2,2,1.0,0,6,6,3,2,2,0,1,4,2,10,-14,25.7,0,0,25.0,1,4923,4923,4923,2591,4237,1876,7482,1564,574,4365,2446,3041,1,5182,818,1743,2292,1677,575,2922,6662,8307,2799,3891,8688,3069,609,42,2970,1,28:31,1,2025-10-11
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,18.866666666666667,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,3,3,1,0,0,3,3,13,-10,23.5,0,0,26.0,1,4923,4923,4923,5700,2300,4357,1099,737,2866,628,5258,5586,5258,1207,3117,2482,2292,733,1818,2922,1,6716,1715,2829,7943,3567,609,42,2747,1,18:52,1,2025-10-11
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.933333333333334,6,10,0.6,2,6,0.333,1,1,1.0,2,0,2,5,2,1,0,0,3,2,15,16,25.9,0,0,26.0,1,1,1,1,4350,1615,2696,2075,1564,1348,3402,4013,5036,1,1207,8184,5724,993,1677,1818,2922,1,6716,2799,2224,772,3031,609,42,2747,1,22:56,1,2025-10-11
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,4039,3163,4357,2485,1564,2866,1487,1724,2462,1,1207,1352,1225,3441,3393,4793,842,1,6716,1715,2829,1144,2942,609,42,2747,1,23:53,1,2025-10-11
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,15.133333333333333,6,8,0.75,0,1,0.0,4,5,0.8,0,1,1,3,2,2,1,0,1,6,16,-2,28.7,0,0,26.0,1,4923,4923,4923,6923,1615,3702,837,5466,6439,5466,1131,1188,2958,5182,6203,7202,2292,1677,575,842,1,2024,358,1962,5402,2489,609,42,2747,1,15:08,1,2025-10-11
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.433333333333334,4,8,0.5,1,2,0.5,3,4,0.75,0,2,2,3,0,2,2,0,2,3,12,12,30.9,0,0,26.0,1,4923,4923,4923,5824,3163,3702,3175,3029,5090,1487,1724,1536,3160,5182,4499,5724,2292,6247,575,260,1,4467,1715,3151,1297,2118,609,42,2747,1,18:26,1,2025-10-11
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.35,3,6,0.5,2,4,0.5,2,3,0.667,1,9,10,4,1,0,0,0,1,2,10,-6,27.0,1,0,26.0,1,4923,4923,4923,4550,4237,5041,3175,1564,2866,1487,2446,2462,3638,2479,185,433,1516,3393,4793,2922,1,2024,2799,3891,6868,2812,1,42,2747,1,22:21,1,2025-10-11
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,21.7,5,6,0.833,0,1,0.0,0,0,0.0,1,5,6,3,1,2,2,0,0,0,10,2,32.7,0,0,27.0,1,4923,4923,4923,4774,2300,5041,639,5466,6439,5466,5258,5586,5258,2479,1352,1743,2292,3393,575,260,1,1,6837,3891,3861,1807,609,42,2552,1,21:42,1,2025-10-11
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,24.833333333333332,3,9,0.333,2,8,0.25,7,9,0.778,2,1,3,2,0,1,0,0,2,4,15,-9,24.6,0,0,24.0,1,4923,4923,4923,3718,4237,3175,6392,1564,574,4365,344,297,3123,1207,6203,4397,3441,6247,1818,2922,1,4467,1063,2224,7694,3315,609,42,3200,1,24:50,1,2025-10-11
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,25.0,7,7,1.0,0,0,0.0,0,0,0.0,4,6,10,1,1,0,1,0,2,0,14,24,29.5,1,0,27.0,1,1,1,1,3666,1108,4357,1,5466,7811,5466,5258,5586,5258,273,818,433,5105,3393,4793,842,1,4467,6837,2514,219,2341,1,42,2552,1,25:00,1,2025-10-11
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,31.333333333333332,3,10,0.3,1,6,0.167,3,4,0.75,0,8,8,7,2,1,0,1,0,3,10,21,31.1,0,0,28.0,1,1,1,1,1802,4237,2696,7147,3029,1348,5173,1724,1536,3160,5182,319,861,439,1677,1818,2922,6662,1,1715,3891,373,2094,609,42,2356,1,31:20,1,2025-10-11
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,3840,1108,2255,1807,5466,6439,5466,535,804,1,5182,498,1225,3441,733,575,2922,6662,4467,1063,1166,1814,1589,609,42,1549,1,24:28,1,2025-10-11
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,38.28333333333333,6,12,0.5,2,2,1.0,2,5,0.4,3,8,11,1,1,2,0,1,2,4,16,-14,35.7,1,0,34.0,1,4923,4923,4923,253,1615,1876,3175,1564,5090,1,2446,1188,5086,576,319,278,5105,3393,575,2922,6662,4467,1063,1962,8688,1432,1,42,1424,1,38:17,1,2025-10-11
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,27.3,6,11,0.545,4,8,0.5,2,3,0.667,2,3,5,5,1,2,0,1,2,3,18,3,36.5,0,0,36.0,1,1,1,1,2956,1615,2255,2898,331,574,1487,2446,2462,3638,1207,3117,2482,993,3393,575,2922,6662,4467,1715,1527,3497,1334,609,42,1204,1,27:18,1,2025-10-11
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,30.85,6,11,0.545,4,9,0.444,9,10,0.9,2,3,5,3,1,0,0,0,2,5,25,-7,34.5,0,0,37.0,1,4923,4923,4923,1924,1615,2255,2898,331,348,2722,146,204,2567,1207,3117,2482,2292,3393,4793,2922,1,4467,635,590,7179,1575,609,42,1093,1,30:51,1,2025-10-11
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,27.416666666666668,7,18,0.389,4,8,0.5,2,5,0.4,2,9,11,2,0,1,0,1,1,3,20,20,39.2,1,0,39.0,1,1,1,1,2920,1108,478,5923,331,574,1487,2446,1188,5086,1207,185,278,3441,6247,1818,2922,6662,2024,1715,1166,435,1042,1,42,892,1,27:25,1,2025-10-11
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.566666666666666,4,8,0.5,0,2,0.0,1,1,1.0,5,2,7,1,3,0,0,0,1,1,9,-4,15.9,0,0,17.0,1,4923,4923,4923,4472,3163,3702,3175,5466,5090,5466,4013,5036,1,103,4499,1225,5105,733,4793,2922,1,2024,4478,4341,6150,5560,609,42,4948,1,22:34,1,2025-10-11
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.65,4,8,0.5,1,2,0.5,2,2,1.0,0,3,3,4,5,3,0,0,2,2,11,2,24.6,0,0,25.0,1,4923,4923,4923,4101,3163,3702,3175,3029,5090,1487,2446,3041,1,5182,3117,4397,1516,113,137,2922,1,4467,2799,3515,3861,3315,609,42,2970,1,23:39,1,2025-10-11
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,23.366666666666667,8,13,0.615,4,8,0.5,0,0,0.0,0,3,3,6,3,0,1,0,3,1,20,27,32.6,0,0,35.0,1,1,1,1,4191,760,1551,2011,331,574,1487,5258,5586,5258,5182,3117,4397,662,733,4793,842,1,6716,4478,1166,117,1826,609,42,1307,1,23:22,1,2025-10-11
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.383333333333333,4,9,0.444,1,4,0.25,7,9,0.778,2,4,6,1,2,0,0,0,2,7,16,7,22.7,0,0,24.0,1,1,1,1,6515,3163,3175,4886,3029,2866,4365,344,297,3123,1207,2121,1743,5105,1677,4793,2922,1,4467,207,1962,2296,3748,609,42,3200,1,16:23,1,2025-10-11
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.636666666666667,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,0,3,3,3,0,5,2,5,-1,21.2,0,0,19.0,1,4923,4923,4923,2565,6905,5041,8162,3029,1348,5173,2446,3041,1,5182,6203,7202,7250,733,137,78,1,9250,2799,6283,5012,4108,609,42,4379,1,28:38,1,2025-10-11
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,3732,1615,3702,837,1564,3917,777,2446,3041,1,5182,6203,7202,3441,6247,1818,2922,1,4467,1715,1962,1462,3630,609,42,3424,1,24:47,1,2025-10-11
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.95,6,12,0.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,0,3,1,12,-24,17.3,0,0,17.0,1,4923,4923,4923,4015,1615,1876,3175,5466,5090,5466,5258,5586,5258,5182,2121,3360,5105,3393,4793,2922,1,6716,4478,3151,9596,5154,609,42,4948,1,23:57,1,2025-10-11
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.283333333333333,3,6,0.5,1,2,0.5,2,3,0.667,1,3,4,1,0,0,1,0,2,2,9,4,18.3,0,0,17.0,1,4923,4923,4923,7599,4237,5041,3175,3029,5090,1487,2446,2462,3638,2479,3117,3360,5105,6247,4793,842,1,4467,2799,4341,3135,4864,609,42,4948,1,12:17,1,2025-10-11
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,22.3,2,6,0.333,0,3,0.0,3,5,0.6,1,2,3,5,0,1,0,0,1,5,7,-18,21.1,0,0,17.0,1,4923,4923,4923,4566,5496,5041,6392,5466,3917,5466,1724,1188,4014,2479,4499,4397,993,6247,1818,2922,1,2024,635,5304,9179,4132,609,42,4948,1,22:18,1,2025-10-11
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,17.683333333333334,4,9,0.444,2,7,0.286,1,2,0.5,0,0,0,3,5,1,0,0,0,1,11,0,13.5,0,0,18.0,1,1,1,1,6075,3163,3175,4886,1564,890,4215,4013,3041,4128,5182,8184,8645,2292,113,1818,2922,1,1,4478,3515,4600,6207,609,42,4678,1,17:41,1,2025-10-11
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,20.9,5,11,0.455,4,7,0.571,0,0,0.0,0,1,1,0,0,0,0,1,1,1,14,-12,15.2,0,0,19.0,1,4923,4923,4923,5010,2300,2255,4758,331,890,1363,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,6662,2024,4478,2514,8354,5742,609,42,4379,1,20:54,1,2025-10-11
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,15.55,2,8,0.25,1,6,0.167,6,6,1.0,1,1,2,1,1,2,0,1,1,4,11,9,19.9,0,0,19.0,1,4923,4923,4923,6790,5496,3702,7482,3029,1348,5173,535,804,1,2479,6203,5724,5105,3393,575,2922,6662,2024,1063,3515,1814,4448,609,42,4379,1,15:33,1,2025-10-11
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.583333333333332,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,1,3,0,3,0,5,4,8,11,17.9,0,0,17.0,1,1,1,1,6451,4237,7215,1,5466,7811,5466,2446,3041,1,2479,6203,5724,5105,733,4793,78,1,9250,1063,4804,1462,4991,609,42,4948,1,16:35,1,2025-10-11
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.116666666666667,5,11,0.455,1,5,0.2,1,1,1.0,2,2,4,1,5,1,0,1,0,2,12,4,16.3,0,0,20.0,1,1,1,1,4625,2300,2255,4758,3029,1995,4896,4013,5036,1,1207,4499,3360,5105,113,1818,2922,6662,1,2799,3151,3135,5449,609,42,4122,1,22:07,1,2025-10-11
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,21.116666666666667,2,7,0.286,2,5,0.4,6,6,1.0,1,3,4,3,3,0,0,1,2,3,12,21,18.3,0,0,21.0,1,1,1,1,4955,5496,4357,7243,1564,1995,2952,535,804,1,2479,3117,3360,2292,733,4793,2922,6662,4467,1715,3151,373,4864,609,42,3869,1,21:07,1,2025-10-11
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,5903,4237,5041,3175,5466,7811,5466,5258,5586,5258,5182,4499,5724,439,6247,137,2922,1,2024,4478,5748,3861,2633,609,42,3869,1,18:11,1,2025-10-11
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.016666666666666,4,9,0.444,1,6,0.167,6,7,0.857,1,0,1,1,3,1,0,0,2,5,15,3,17.7,0,0,20.0,1,4923,4923,4923,4660,3163,3175,4886,3029,1348,5173,535,577,2687,2479,8184,7202,5105,733,1818,2922,1,4467,635,2224,3497,5047,609,42,4122,1,22:01,1,2025-10-11
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.366666666666667,4,11,0.364,3,6,0.5,0,5,0.0,1,2,3,0,0,0,2,1,0,4,11,-4,20.6,0,0,21.0,1,4923,4923,4923,7394,3163,2255,6209,737,1348,1487,5258,1188,5258,2479,4499,4397,7250,6247,4793,260,6662,1,1063,3515,6150,4256,609,42,3869,1,13:22,1,2025-10-11
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,4101,3163,3175,4886,5466,3917,5466,4013,3041,4128,1207,1352,1225,5105,1677,4793,2922,1,4467,2799,4341,1814,5270,609,42,4948,1,23:39,1,2025-10-11
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.066666666666666,6,8,0.75,2,4,0.5,0,0,0.0,2,0,2,2,1,0,0,0,2,0,14,10,18.4,0,0,20.0,1,1,1,1,7904,1615,3702,837,1564,2866,1487,5258,5586,5258,1207,8184,5724,3441,3393,4793,2922,1,4467,6837,2514,1634,4842,609,42,4122,1,11:04,1,2025-10-11
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,3778,5496,2255,8141,5466,574,5466,344,297,3123,5182,6203,7202,279,312,4793,2922,1,4467,358,3515,2822,4379,609,42,4122,1,24:39,1,2025-10-11
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,18.916666666666668,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,1,0,0,1,1,0,-8,10.8,0,0,8.0,1,4923,4923,4923,5691,8389,7944,8389,5466,5090,5466,5258,5586,5258,2479,3117,3360,3441,6247,1818,2922,1,2024,4478,8683,7461,6911,609,42,7482,1,18:55,1,2025-10-10
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,18.95,2,5,0.4,0,2,0.0,5,6,0.833,0,1,1,0,2,1,0,0,2,4,9,-17,11.2,0,0,12.0,1,4923,4923,4923,5676,5496,5763,5551,5466,5090,5466,797,804,2771,5182,6203,7202,7250,1677,1818,2922,1,4467,1063,4341,9073,6812,609,42,6386,1,18:57,1,2025-10-10
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,4923,4923,4923,7648,6905,7215,6392,5466,6439,5466,5258,5586,5258,1207,3117,2482,1516,3393,4793,2922,1,2024,4478,7869,3497,6327,609,42,6660,1,12:00,1,2025-10-10
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,22.666666666666668,3,4,0.75,0,1,0.0,2,3,0.667,1,1,2,1,1,0,0,0,1,2,8,0,10.9,0,0,11.0,1,1,1,1,4436,4237,6470,837,5466,6439,5466,2446,2462,3638,2479,6203,5724,5105,3393,4793,2922,1,2024,2799,4804,4600,6893,609,42,6660,1,22:40,1,2025-10-10
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,22.733333333333334,4,5,0.8,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,3,10,3,10.2,0,0,11.0,1,4923,4923,4923,4420,3163,5763,706,5466,6439,5466,2446,3041,1,5182,6203,7202,7250,3393,4793,2922,1,1,1715,3891,3497,7086,609,42,6660,1,22:44,1,2025-10-10
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,19.616666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,2,1,1,0,1,1,0,7,12.1,0,0,10.0,1,1,1,1,5455,8389,6470,8389,5466,3917,5466,5258,5586,5258,2479,4499,4397,2292,1677,1818,842,1,2024,4478,8683,2296,6567,609,42,6933,1,19:37,1,2025-10-10
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,14.916666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,3,6,-2,10.4,0,0,10.0,1,4923,4923,4923,6995,4237,4357,5123,5466,6439,5466,5258,5586,5258,5182,4499,5724,7250,3393,1818,2922,1,2024,1715,5748,5402,7037,609,42,6933,1,14:55,1,2025-10-10
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.616666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,3,1,6,-6,8.7,0,0,10.0,1,4923,4923,4923,7322,5496,7215,1273,1564,3917,777,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,6716,4478,5748,6868,7509,609,42,6933,1,13:37,1,2025-10-10
