SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,426,426,426,49,599,415,638,652,558,669,329,326,454,595,75,213,607,755,157,297,734,220,224,645,624,1,2025-10-24
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,426,426,426,49,823,665,796,652,841,80,5,3,490,69,649,340,839,272,31,722,832,572,18,553,497,1,2025-10-24
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,426,426,426,49,664,798,373,730,675,686,200,62,790,326,362,340,716,794,534,599,426,682,426,645,497,1,2025-10-24
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,426,426,426,49,360,568,255,582,781,208,329,151,774,503,486,540,467,447,228,426,426,359,224,409,545,1,2025-10-24
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,426,426,426,49,59,131,187,50,96,156,838,847,1,503,649,667,182,701,314,839,426,767,632,214,566,1,2025-10-24
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,426,426,426,49,747,755,618,169,363,159,23,40,211,326,606,540,532,837,98,599,426,426,51,329,771,1,2025-10-24
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,426,426,426,49,747,707,657,228,130,496,792,762,750,667,606,716,783,447,228,118,253,628,683,814,624,1,2025-10-24
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,426,426,426,49,419,415,424,387,363,480,630,575,659,125,756,586,532,146,788,599,130,726,493,577,750,1,2025-10-24
2025-26,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,426,426,426,49,599,518,590,387,236,583,630,715,117,413,75,138,467,701,631,801,253,76,632,701,426,1,2025-10-24
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,426,426,426,49,664,323,723,169,64,499,744,762,360,125,822,716,607,591,98,426,426,628,572,734,805,1,2025-10-24
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,426,426,426,49,599,150,757,387,96,696,163,286,92,326,606,540,237,701,429,426,253,220,170,467,829,1,2025-10-24
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,426,426,426,11,360,102,633,652,647,601,283,247,532,85,606,340,532,360,228,599,847,359,85,409,497,1,2025-10-24
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,49,419,568,318,781,739,736,329,286,545,595,486,586,399,447,314,297,130,359,126,553,329,1,2025-10-24
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,49,479,665,325,291,647,111,768,762,613,804,649,811,607,197,228,426,13,169,737,683,405,1,2025-10-24
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,49,360,323,417,169,315,195,630,498,781,125,362,213,399,591,631,9,51,827,224,443,329,1,2025-10-24
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,11,186,81,464,387,152,645,541,369,779,25,75,20,467,652,631,2,130,726,426,303,329,1,2025-10-24
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,49,120,323,145,291,269,449,668,418,839,194,150,121,467,652,314,297,253,572,426,252,286,1,2025-10-24
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,48.0,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,17.0,14,5,0,18,28,131,7.0,1,1,1,1,49,245,707,95,78,197,134,163,89,659,595,689,754,94,524,31,297,1,169,51,103,268,1,2025-10-24
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,49,804,518,805,107,96,326,283,418,126,18,427,75,607,701,534,426,659,115,170,683,202,1,2025-10-24
2025-26,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,49,419,323,495,228,463,176,381,247,723,503,116,213,349,524,157,69,426,572,572,381,202,1,2025-10-24
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,49,186,825,10,501,739,185,125,151,336,725,486,667,399,146,631,599,130,280,85,142,89,1,2025-10-24
2025-26,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,49,35,211,91,169,558,63,232,418,48,503,649,667,182,652,55,297,130,767,335,29,76,1,2025-10-24
2025-26,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,48.0,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,19.0,12,5,4,19,25,129,27.0,1,1,1,1,49,186,825,10,169,739,11,232,369,108,503,255,340,94,652,98,297,253,220,170,126,41,1,2025-10-24
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,49,1,36,86,50,269,53,541,538,482,69,47,32,45,701,20,426,253,628,572,7,19,1,2025-10-24
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,426,426,426,11,24,150,94,169,269,218,708,783,39,725,200,441,94,197,429,426,130,426,737,103,545,1,2025-10-23
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,426,426,426,1,145,19,616,387,152,645,49,29,545,413,11,45,716,272,631,426,51,848,6,55,545,1,2025-10-23
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,11,35,65,214,78,64,306,440,418,530,503,362,441,63,35,157,599,253,76,335,42,286,1,2025-10-23
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,304,150,513,652,515,702,1,1,117,595,1,12,826,272,631,722,253,840,3,20,286,1,2025-10-23
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,426,426,426,49,419,273,529,582,152,778,232,369,108,503,427,498,836,102,534,426,253,767,280,409,426,1,2025-10-22
2025-26,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,48.0,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,1,426,426,426,49,838,665,819,730,843,134,329,369,345,595,649,716,758,447,710,599,426,572,224,831,833,1,2025-10-22
2025-26,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,48.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,1,426,426,426,49,535,415,580,291,96,607,582,575,521,125,803,667,291,360,429,193,555,359,426,625,776,1,2025-10-22
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,426,426,426,49,599,323,676,652,515,702,32,62,162,667,727,793,467,447,534,193,253,572,18,355,771,1,2025-10-22
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,426,426,426,49,535,415,580,291,269,449,163,113,608,326,727,667,467,524,429,599,426,767,170,381,763,1,2025-10-22
2025-26,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,426,426,426,49,145,81,407,107,197,214,768,652,836,257,17,38,607,197,710,426,555,220,335,303,678,1,2025-10-22
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,48.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,1,426,426,426,49,479,518,429,50,79,186,744,681,750,826,649,822,716,360,429,426,253,628,280,553,584,1,2025-10-22
2025-26,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,426,426,426,49,186,81,464,652,781,363,283,184,675,69,542,247,758,360,228,426,843,819,33,252,545,1,2025-10-22
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,426,426,426,49,304,102,576,810,827,682,487,369,713,257,362,287,237,61,429,20,734,801,280,553,497,1,2025-10-22
2025-26,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,426,426,426,49,711,323,757,387,197,615,66,89,288,725,427,631,467,447,228,599,810,115,33,467,497,1,2025-10-22
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,426,426,426,49,120,180,217,730,827,333,708,498,837,595,649,716,532,197,228,20,659,426,170,409,497,1,2025-10-22
2025-26,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,426,426,426,49,245,273,306,501,515,478,329,326,454,503,150,247,399,652,314,426,659,767,493,275,497,1,2025-10-22
2025-26,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,48.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,1,1,1,1,49,664,518,643,291,269,449,39,76,174,595,75,213,673,272,429,426,253,516,170,329,245,1,2025-10-22
2025-26,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,48.0,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,1,1,1,1,49,535,568,468,169,236,281,232,212,505,503,542,586,607,272,830,426,253,516,51,381,405,1,2025-10-22
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,49,35,466,30,781,845,218,541,286,820,413,75,138,532,360,228,297,130,572,224,194,15,1,2025-10-22
2025-26,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,49,88,466,60,107,130,297,582,611,360,257,362,287,7,197,157,193,555,359,426,126,70,1,2025-10-22
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,49,5,150,34,831,812,805,200,247,291,326,22,61,20,652,228,426,555,827,224,35,76,1,2025-10-22
2025-26,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,49,88,323,105,107,463,56,232,130,704,194,200,138,63,524,710,297,130,628,51,49,81,1,2025-10-22
2025-26,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,49,35,81,190,78,130,203,630,652,414,778,47,287,137,19,429,193,253,426,572,79,151,1,2025-10-22
2025-26,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,48.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,1,1,1,1,49,535,466,545,582,708,381,125,151,336,326,116,138,237,591,631,69,810,516,33,443,329,1,2025-10-22
2025-26,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,48.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,1,1,1,1,49,419,755,169,582,418,657,11,10,335,778,362,631,758,524,710,5,253,801,25,142,286,1,2025-10-22
2025-26,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,48.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,1,1,1,1,49,360,323,417,501,708,218,66,89,288,595,150,287,607,360,429,118,253,280,51,194,329,1,2025-10-22
2025-26,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,49,186,150,379,652,558,669,381,286,659,51,362,121,607,447,534,118,810,628,335,303,329,1,2025-10-22
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22T00:00:00,MIN @ POR,W,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,49,360,518,286,228,708,26,440,447,407,503,255,340,716,652,228,20,130,801,683,355,329,1,2025-10-22
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,145,21,588,387,22,782,381,418,360,413,689,667,237,146,98,426,426,726,126,194,405,1,2025-10-21
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,426,426,426,1,304,102,576,582,315,718,109,184,148,85,200,99,607,837,631,297,253,682,85,214,426,1,2025-10-21
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,426,426,426,49,360,812,70,781,647,782,541,286,820,725,427,631,607,701,534,722,253,359,85,601,624,1,2025-10-21
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,49,599,798,298,107,269,145,125,247,83,595,486,586,237,652,228,426,51,726,426,329,202,1,2025-10-21
2025-26,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17T00:00:00,LAL vs. SAC,L,48.0,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10.0,10,3,4,21,23,116,-1.0,1,426,426,426,49,535,518,506,107,152,247,329,247,642,667,756,811,291,61,228,599,253,359,280,409,426,1,2025-10-17
2025-26,1610612754,IND,Indiana Pacers,0012500068,2025-10-17T00:00:00,IND @ SAS,L,48.0,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,19.0,9,6,10,28,19,104,-29.0,1,426,426,426,49,535,180,704,501,130,743,668,762,32,125,803,667,399,652,314,193,810,767,572,701,816,1,2025-10-17
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17T00:00:00,MIN @ PHI,L,48.0,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,23.0,9,5,6,20,23,110,-16.0,1,426,426,426,49,664,755,446,652,515,702,125,151,336,667,486,631,673,807,314,297,555,280,280,577,725,1,2025-10-17
2025-26,1610612748,MIA,Miami Heat,0012500006,2025-10-17T00:00:00,MIA vs. MEM,L,48.0,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,14.0,5,2,4,27,20,125,-16.0,1,426,426,426,49,145,273,208,387,599,265,381,418,360,503,649,667,237,272,710,722,253,726,493,194,725,1,2025-10-17
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,426,426,426,49,535,665,404,291,236,489,582,538,626,503,486,540,182,755,314,599,253,280,493,625,523,1,2025-10-17
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,426,426,426,49,599,707,440,228,269,333,232,247,400,194,427,287,291,807,710,599,659,767,85,467,523,1,2025-10-17
2025-26,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17T00:00:00,DEN @ OKC,L,48.0,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13.0,13,5,5,19,15,91,-3.0,1,426,426,426,49,823,518,821,107,96,326,792,715,830,413,310,340,607,197,55,297,426,220,776,836,476,1,2025-10-17
2025-26,1610612744,GSW,Golden State Warriors,0012500069,2025-10-17T00:00:00,GSW vs. LAC,L,48.0,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,23.0,12,3,4,19,15,103,-3.0,1,426,426,426,49,479,518,429,228,79,543,823,827,626,503,606,631,467,807,98,599,253,220,776,714,476,1,2025-10-17
2025-26,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,48.0,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,17.0,7,4,3,23,21,117,1.0,1,1,1,1,49,419,833,68,387,739,88,283,286,428,804,255,586,399,524,534,426,130,516,426,381,405,1,2025-10-17
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,48.0,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,18.0,8,5,5,15,19,94,3.0,1,1,1,1,49,783,621,740,228,15,715,768,800,211,667,29,176,673,591,429,297,426,40,572,823,355,1,2025-10-17
2025-26,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,48.0,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,16.0,11,4,3,20,20,113,5.0,1,1,1,1,49,419,241,560,78,51,333,708,681,646,194,542,382,291,447,157,426,130,280,493,493,307,1,2025-10-17
2025-26,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,48.0,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,14.0,12,7,3,27,28,119,5.0,1,1,1,1,49,245,273,306,652,768,421,329,326,454,125,756,586,13,272,98,118,130,726,51,329,307,1,2025-10-17
2025-26,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,48.0,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,17.0,15,6,5,23,20,126,16.0,1,1,1,1,49,145,102,375,387,418,441,329,498,55,125,427,247,349,524,20,193,426,516,493,174,117,1,2025-10-17
2025-26,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17T00:00:00,MEM @ MIA,W,48.0,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,14.0,7,4,2,20,27,141,16.0,1,1,1,1,49,145,466,121,25,315,23,66,40,583,194,200,138,399,272,534,426,51,280,85,20,117,1,2025-10-17
2025-26,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,48.0,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,15.0,9,10,6,19,28,133,29.0,1,1,1,1,49,120,466,82,291,515,218,163,212,248,326,542,498,137,360,314,20,555,220,51,79,32,1,2025-10-17
2025-26,1610612746,LAC,LA Clippers,0012500069,2025-10-17T00:00:00,LAC @ GSW,W,48.0,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,21.0,11,4,3,15,19,106,3.0,1,1,1,1,49,360,415,351,781,558,811,668,575,750,125,255,138,182,755,157,426,130,40,572,669,355,1,2025-10-17
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,426,426,426,49,479,323,565,11,12,284,86,113,304,125,542,340,291,652,157,118,426,849,426,126,476,1,2025-10-16
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,426,426,426,49,823,466,826,781,599,800,125,184,241,85,427,213,783,701,710,426,843,115,170,789,776,1,2025-10-16
2025-26,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,48.0,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,21.0,6,6,6,20,20,115,-18.0,1,426,426,426,49,304,211,450,652,463,730,440,498,295,257,47,75,399,755,631,193,555,280,493,443,750,1,2025-10-16
2025-26,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16T00:00:00,NOP @ ORL,L,48.0,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,15.0,6,2,7,27,22,125,-7.0,1,426,426,426,49,59,150,164,730,675,686,487,611,73,125,689,498,532,360,631,722,659,726,335,194,566,1,2025-10-16
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16T00:00:00,MIN @ CHI,L,48.0,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,20.0,10,4,8,26,17,120,-6.0,1,426,426,426,49,59,55,265,387,675,168,808,681,844,194,362,247,137,701,228,426,734,682,683,303,545,1,2025-10-16
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,49,145,65,434,582,152,778,232,212,505,125,150,99,137,447,157,69,253,115,126,174,286,1,2025-10-16
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,49,419,518,356,291,363,369,8,10,246,257,542,441,182,360,314,297,659,359,2,94,355,1,2025-10-16
